,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
0,Acer,Acer Liquid,768 MHz Scorpion,Adreno 200,570119.0,2006.0,90.0
1,Acer,Acer neoTouch,1.0 GHz Scorpion,Adreno 200,73398.0,594.0,210.0
2,Acer,Acer beTouch E200,528 MHz ARM 11,No,176718.0,831.0,190.0
3,Acer,Acer beTouch E100,528 MHz ARM 11,No,215323.0,960.0,180.0
4,Acer,Acer beTouch E101,528 MHz ARM 11,No,180440.0,827.0,170.0
5,Acer,Acer beTouch E140,600 MHz ARM 11,Adreno 200,1038717.0,3157.0,110.0
6,Acer,Acer beTouch E400,600 MHz ARM 11,Adreno 200,438016.0,1500.0,80.0
7,Acer,Acer Liquid E,768 MHz Scorpion,Adreno 200,820253.0,2731.0,90.0
8,Acer,Acer neoTouch P400,600 MHz ARM 11,Adreno 200,976177.0,1335.0,100.0
9,Acer,Acer neoTouch P300,528 MHz ARM 11,No,180934.0,488.0,80.0
10,Acer,Acer beTouch E130,416 MHz,,436298.0,725.0,90.0
11,Acer,Acer Stream,1.0 GHz Scorpion,Adreno 200,514122.0,1762.0,130.0
12,Acer,Acer Liquid mt,800 MHz Scorpion,Adreno 205,357879.0,1416.0,70.0
13,Acer,Acer Iconia Tab A501,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,733620.0,2719.0,490.0
14,Acer,Acer Iconia Tab A500,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,1752044.0,5558.0,200.0
15,Acer,Acer Iconia Tab A100,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,3102564.0,1986.0,100.0
16,Acer,Acer Iconia Smart,1.0 GHz Scorpion,Adreno 205,1752044.0,5558.0,220.0
17,Acer,Acer Iconia Tab A101,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,1294632.0,3773.0,260.0
18,Acer,Acer Liquid mini E310,600 MHz ARM 11,Adreno 200,330006.0,1335.0,120.0
19,Acer,Acer beTouch E210,600 MHz ARM 11,Adreno 200,2301396.0,6385.0,150.0
20,Acer,Acer Allegro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,140.0
21,Acer,Acer Liquid Express E320,800MHz ARM 11,Adreno 200,515647.0,1767.0,90.0
22,Acer,Acer Liquid Gallant E350,1.0 GHz Cortex-A9,-,330006.0,1335.0,160.0
23,Acer,Acer Iconia Tab A510,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,1795718.0,5143.0,230.0
24,Acer,Acer Liquid Glow E330,1.0 GHz Cortex-A5,Adreno 200,452426.0,1844.0,120.0
25,Acer,Acer Iconia Tab A511,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,794701.0,2687.0,250.0
26,Acer,Acer CloudMobile S500,Dual-core 1.5 GHz Krait,Maleoon 910,547830.0,1986.0,220.0
27,Acer,Acer Iconia Tab A700,Quad-core 1.3 GHz,ULP GeForce,1020938.0,2967.0,230.0
28,Acer,Acer Iconia Tab A200,Dual-core 1.0 GHz Cortex-A9,Maleoon 910,1038717.0,3157.0,200.0
29,Acer,Acer Iconia Tab A701,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,532738.0,1980.0,380.0
30,Acer,Acer Liquid Gallant Duo,1.0 GHz Cortex-A9,PowerVR SGX531,340049.0,1986.0,140.0
31,Acer,Acer Iconia Tab A110,Quad-core 1.2 GHz,ULP GeForce,330006.0,1335.0,150.0
32,Acer,Acer Liquid Z110,1.0 GHz Cortex-A9,PowerVR SGX531,330006.0,1335.0,100.0
33,Acer,Acer Iconia Tab A210,Quad-core 1.2 GHz,Maleoon 910,550018.0,2047.0,260.0
34,Acer,Acer Iconia Tab A1-810,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,120.0
35,Acer,Acer Liquid E2,8-core (1+3+4) @ 2285 MHz,Maleoon 920,1021894.0,3570.0,180.0
36,Acer,Acer Liquid S2,Quad-core 2.2 GHz Krait 400,Adreno 330,330006.0,1335.0,340.0
37,Acer,Acer Liquid Z3,Dual-core 1.0 GHz Cortex-A7,Mali-400,572954.0,2249.0,100.0
38,Acer,Acer Liquid Z2,1.0 GHz Cortex-A5,Adreno 200,330006.0,1335.0,100.0
39,Acer,Acer Iconia Tab B1-A71,Dual-core 1.2 GHz Cortex-A9,SGX531u,73398.0,594.0,100.0
40,Acer,Acer Liquid C1,1.2 GHz,PowerVR SGX540,213752.0,1335.0,180.0
41,Acer,Acer Liquid E1,Dual-core 1.0 GHz Cortex-A9,SGX531u,341088.0,1402.0,170.0
42,Acer,Acer Liquid S1,Quad-core 1.5 GHz Cortex-A7,PowerVR SGX544,802497.0,2398.0,320.0
43,Acer,Acer Iconia Tab B1-710,Dual-core 1.2 GHz Cortex-A9,PowerVR SGX531u,522680.0,1532.0,110.0
44,Acer,Acer Iconia Tab A1-811,8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,150.0
45,Acer,Acer Iconia Tab A3,8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,190.0
46,Acer,Acer Iconia One 7 B1-730,Dual-core 1.6 GHz,PowerVR SGX544MP2,73398.0,594.0,90.0
47,Acer,Acer Liquid Jade S,Octa-core 1.5 GHz Cortex-A53,Maleoon 910,330006.0,1335.0,200.0
48,Acer,Acer Liquid E3,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,330006.0,1335.0,200.0
49,Acer,Acer Liquid Z4,Dual-core 1.3 GHz Cortex-A7,Mali-400,330006.0,1335.0,100.0
50,Acer,Acer Iconia B1-721,Dual-core 1.3 GHz Cortex-A7,Mali-400,153667.0,725.0,130.0
51,Acer,Acer Iconia B1-720,Dual-core 1.3 GHz,PowerVR SGX531,330006.0,1335.0,100.0
52,Acer,Acer Liquid Z5,Dual-core 1.3 GHz Cortex-A7,Mali-400,73398.0,594.0,170.0
53,Acer,Acer Iconia A1-830,Dual-core 1.6 GHz,PowerVR SGX544MP2,330006.0,1335.0,130.0
54,Acer,Acer Liquid E700,Quad-core 1.2 GHz Cortex-A7,Mali-400MP2,330006.0,1335.0,200.0
55,Acer,Acer Liquid Jade,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,176264.0,1490.0,180.0
56,Acer,Acer Liquid X1,Octa-core 1.7 GHz Cortex-A7,Mali-450MP4,330006.0,1335.0,260.0
57,Acer,Acer Liquid E600,Quad-core 1.2 GHz Cortex-A7,Adreno 305,357879.0,1416.0,200.0
58,Acer,Acer Liquid Z200,Dual-core 1.0 GHz Cortex-A7,Mali-400,357879.0,1416.0,90.0
59,Acer,Acer Iconia Tab 8 A1-840FHD,Quad-core 1.86 GHz,Intel Gen 7 (Ivy Bridge),213752.0,1767.0,200.0
60,Acer,Acer Iconia Tab A3-A20,Quad-core 1.3 GHz Cortex-A7,Mali-450MP4,557820.0,2472.0,190.0
61,Acer,Acer Iconia Tab A3-A20FHD,Quad-core 1.5 GHz Cortex-A7,Mali-450MP4,176264.0,1986.0,230.0
62,Acer,Acer Liquid E3 Duo Plus,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,330006.0,1335.0,240.0
63,Acer,Acer Liquid Z500,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,547830.0,1986.0,150.0
64,Acer,Acer Iconia Tab 10 A3-A30,Quad-core 1.33 GHz,,820253.0,2731.0,250.0
65,Acer,Acer Iconia One 8 B1-820,Quad-core 1.33 GHz,,557820.0,2472.0,180.0
66,Acer,Acer Liquid X2,Octa-core 1.3 GHz Cortex-A53,PowerVR GE8100,176264.0,1490.0,230.0
67,Acer,Acer Liquid Z410,Quad-core 1.3 GHz Cortex-A53,Mali-T760MP2,330006.0,1335.0,130.0
68,Acer,Acer Liquid Jade Z,Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,176264.0,1986.0,200.0
69,Acer,Acer Liquid Z520,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,153667.0,725.0,130.0
70,Acer,Acer Liquid Z220,Dual-core 1.2 GHz Cortex-A7,Adreno 302,330006.0,1335.0,90.0
71,Acer,Acer Liquid M220,Dual-core 1.2 GHz Cortex-A7,Adreno 302,547830.0,1986.0,80.0
72,Acer,Acer Predator 8,Quad-core 1.6 GHz,,340049.0,2472.0,350.0
73,Acer,Acer Liquid Z320,Quad-core 1.0 GHz Cortex-A7,Maleoon 920,330006.0,1335.0,90.0
74,Acer,Acer Liquid Z530S,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,1206715.0,3891.0,165.0
75,Acer,Acer Liquid M330,Quad-core 1.0 GHz Cortex-A7,Adreno 304,1102627.0,1375.0,165.0
76,Acer,Acer Liquid M320,Quad-core 1.1 GHz Cortex-A7,Adreno 304,73398.0,594.0,165.0
77,Acer,Acer Liquid Z330,Quad-core 1.1 GHz Cortex-A7,Adreno 304,388158.0,1490.0,110.0
78,Acer,Acer Liquid Z530,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,802497.0,2398.0,150.0
79,Acer,Acer Liquid Z630S,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,330006.0,1335.0,165.0
80,Acer,Acer Liquid Z630,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,330006.0,1335.0,200.0
81,Acer,Acer Liquid Jade Primo,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Adreno 418,1206715.0,3891.0,220.0
82,Acer,Acer Liquid Zest Plus,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,551706.0,1836.0,200.0
83,Acer,Acer Iconia Tab 10 A3-A40,8-core (1+3+4) @ 2285 MHz,Maleoon 920,547830.0,1986.0,230.0
84,Acer,Acer Liquid Z6 Plus,8-core (1+3+4) @ 2300 MHz,Maleoon 910,330006.0,1335.0,250.0
85,Acer,Acer Liquid Z6,8-core (1+3+4) @ 2300 MHz,Maleoon 910,176264.0,1490.0,120.0
86,Acer,Acer Iconia Talk S,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,330006.0,1335.0,170.0
87,Acer,Acer Liquid Jade 2,Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Adreno 418,349222.0,1364.0,185.0
88,Acer,Acer Liquid Zest,Quad-core 1.3 GHz - Z525 Quad-core 1.0 GHz - Z528,Mali-400MP2 - Z525 Mali-T720MP2 - Z528,153667.0,725.0,110.0
89,Acer,Acer Chromebook Tab 10,Hexa-core (4x Cortex-A53 & 2x Cortex-A72),PowerVR GE8100,330006.0,1335.0,330.0
90,Acer,Samsung Galaxy A17,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,176718.0,831.0,125.0
91,Acer,Xiaomi Redmi Note 15,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,330006.0,1335.0,199.0
92,Acer,Xiaomi 15 Ultra,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,388158.0,1490.0,776.09
93,Acer,Xiaomi Poco X7 Pro,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,330006.0,1335.0,319.0
94,Acer,Samsung Galaxy S25,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),330006.0,1335.0,449.99
95,Acer,Samsung Galaxy A56,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,547830.0,1986.0,275.68
96,Acer,Acer Acerone Liquid S272E4,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8100,570469.0,1959.0,285.0
97,Acer,Acer Acerone Liquid S162E4,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),-,159133.0,698.0,285.0
98,Acer,Acer Iconia V12,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),PowerVR GE8100,176264.0,1115.0,290.0
99,Acer,Acer Iconia V11,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57,176718.0,831.0,230.0
100,Acer,Acer Super ZX Pro,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,176264.0,1335.0,190.0
101,Acer,Acer Super ZX,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),PowerVR GE8100,570469.0,1959.0,100.0
102,Acer,Oppo Find X9 Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,388158.0,1490.0,1195.9
103,Acer,Acer Acerone Liquid S262F5,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,176264.0,2047.0,285.0
