Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
Xiaomi Redmi Turbo 5,2026-06-19,89.0,MediaTek Dimensity 8500 Ultra,8.0,256.0,50.0,20.0,2.0,7540.0,100.0,6.59,AMOLED,8.4,,37999.0,2135669.0,False
vivo X300 FE,2026-05-06,95.0,Snapdragon 8 Gen 5,12.0,256.0,50.0,50.0,3.0,6500.0,90.0,6.31,AMOLED,9.2,8.4,86999.0,3000897.0,False
OnePlus Nord CE 6 Lite 5G,2026-05-11,79.0,MediaTek Dimensity 7400 Apex,6.0,128.0,50.0,8.0,2.0,7000.0,45.0,6.72,LCD,8.6,8.2,23999.0,1015733.0,False
Motorola Edge 70 Fusion,2026-03-12,85.0,Snapdragon 7s Gen 4,8.0,128.0,50.0,32.0,2.0,7000.0,68.0,6.8,Extreme AMOLED,8.8,8.3,26229.0,1149292.0,False
OnePlus N6 5G,2026-07-04,77.0,MediaTek Dimensity 6360 Apex,4.0,128.0,50.0,8.0,1.0,8000.0,45.0,6.8,LCD,8.4,,19999.0,588319.0,False
vivo T5 Pro,2026-04-21,82.0,Snapdragon 7s Gen 4,8.0,128.0,50.0,32.0,2.0,9020.0,90.0,6.83,AMOLED,9.0,8.5,33500.0,1167242.0,False
OnePlus Nord 6,2026-04-09,90.0,Snapdragon 8s Gen 4,8.0,256.0,50.0,32.0,2.0,9000.0,80.0,6.78,AMOLED,8.8,8.4,39999.0,2366913.0,False
vivo T5x,2026-03-17,81.0,MediaTek Dimensity 7400 Turbo,6.0,128.0,50.0,32.0,2.0,7200.0,44.0,6.76,LCD,8.8,,24849.0,953453.0,True
Samsung Galaxy M47 5G,2026-07-04,84.0,Snapdragon 6 Gen 3,6.0,128.0,50.0,12.0,3.0,6000.0,45.0,6.67,Super AMOLED,8.4,,23999.0,909446.0,True
OPPO Reno16 5G,2026-07-09,87.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,50.0,3.0,6700.0,80.0,6.32,AMOLED,8.1,,61999.0,1457989.0,False
iQOO Z11 5G,2022-05-02,85.0,Snapdragon 7s Gen 4,8.0,256.0,50.0,32.0,2.0,9020.0,90.0,6.83,AMOLED,8.4,,16999.0,903578.0,True
vivo T4X,2025-03-12,82.0,MediaTek Dimensity 7300,6.0,128.0,50.0,8.0,2.0,6500.0,44.0,6.72,LCD,8.8,8.0,16999.0,685052.0,False
realme P4R 5G,2026-06-17,77.0,MediaTek Dimensity 6300,4.0,128.0,50.0,8.0,1.0,8000.0,45.0,6.8,LCD,8.8,8.0,18890.0,603216.0,False
realme P3,2025-03-19,81.0,Snapdragon 6 Gen 4,6.0,128.0,50.0,16.0,2.0,6000.0,45.0,6.67,AMOLED,8.6,8.0,15999.0,764410.0,False
OPPO K15 Pro,2022-05-02,90.0,MediaTek Dimensity 8500,12.0,256.0,50.0,16.0,2.0,7500.0,80.0,6.59,OLED,8.4,,16999.0,1701362.0,True
vivo V70 FE,2026-04-09,85.0,MediaTek Dimensity 7360 Turbo,8.0,128.0,200.0,50.0,2.0,7000.0,90.0,6.83,AMOLED,8.8,8.1,41999.0,990352.0,False
Motorola Edge 60 Pro,2025-04-30,89.0,MediaTek Dimensity 8350 Extreme Edition,8.0,256.0,50.0,50.0,3.0,6000.0,90.0,6.7,IPS LCD,8.6,8.2,29248.0,1440382.0,False
Xiaomi 17T,2026-06-08,91.0,MediaTek Dimensity 8500 Ultra,12.0,256.0,50.0,32.0,3.0,6500.0,67.0,6.59,AMOLED,9.6,8.5,59998.0,2136906.0,False
Motorola Edge 60 Fusion,2025-04-09,84.0,MediaTek Dimensity 7400,8.0,128.0,50.0,32.0,2.0,5500.0,68.0,6.67,IPS LCD,8.8,8.1,20900.0,692185.0,False
Motorola Edge 70 Pro 5G,2026-04-29,91.0,MediaTek Dimensity 8500 Extreme,8.0,256.0,50.0,50.0,2.0,6500.0,90.0,6.8,Extreme AMOLED,8.4,8.2,37379.0,2194258.0,False
Samsung Galaxy A57 5G,2026-04-10,91.0,Samsung Exynos 1680,8.0,256.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED Plus,9.0,8.2,47990.0,1392494.0,False
Motorola Edge 70,2025-12-23,88.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,50.0,2.0,5000.0,68.0,6.7,AMOLED,8.8,8.3,28880.0,1402932.0,False
Motorola Edge 70 Pro + 5G,2026-06-11,92.0,MediaTek Dimensity 8500 Extreme,12.0,256.0,50.0,50.0,3.0,6500.0,90.0,6.8,Extreme AMOLED,8.8,8.3,47850.0,2217003.0,False
vivo V70 Elite,2026-02-19,88.0,Snapdragon 8s Gen 3,8.0,256.0,50.0,50.0,3.0,6500.0,90.0,6.59,AMOLED,9.2,8.4,45999.0,1815619.0,False
