rank,phone,antutu_v11,processor,gpu,ram,url
1,ZTE Nubia Red Magic 11S Pro,4746315,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11s-pro
2,ZTE Nubia Red Magic 11S Pro Plus,4592636,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11s-pro-plus
3,Honor Magic 8 Pro Air,4430255,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8-pro-air
4,ZTE Nubia Red Magic 11 Pro Plus,4372440,Snapdragon 8 Elite Gen 5,Adreno 840,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11-pro-plus
5,Vivo iQOO 15 Ultra,4314224,Snapdragon 8 Elite Gen 5,Adreno 840,24 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15-ultra
6,Vivo X300 Ultra,4247433,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300-ultra
7,ZTE Nubia Red Magic 11 Pro,4246750,Snapdragon 8 Elite Gen 5,Adreno 840,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11-pro
8,Realme GT 8 Pro,4193319,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-8-pro-china
9,Honor Magic 8 Pro,4140960,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8-pro
10,Xiaomi Redmi K90 Pro Max,4119955,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k90-pro-max
11,Oppo Find X9 Ultra,4086107,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9-ultra
12,Honor Magic 8,4012279,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-8
13,Xiaomi 17 Pro Max,3998145,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-pro-max
14,OnePlus 15,3948526,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-15
15,Vivo iQOO 15,3932243,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15
16,Samsung Galaxy S26 Ultra,3871127,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-ultra
17,Xiaomi Poco F8 Ultra,3862914,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f8-ultra
18,Honor Win,3861611,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-win
19,Sony Xperia 1 VIII,3842882,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-viii
20,Vivo iQOO 15T,3815522,Dimensity 9500 Monster,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15t
21,ZTE Nubia Z80 Ultra,3790413,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z80-ultra
22,Samsung Galaxy S26 Plus (Snapdragon),3725658,Snapdragon 8 Elite Gen 5,Adreno 840,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-plus-snapdragon
23,Vivo X300s,3703823,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300s
24,OnePlus 15T,3676955,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-15t
25,Xiaomi 17 Ultra,3667711,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-ultra
26,Xiaomi 17 Max,3654776,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-max
27,Vivo X300 Pro,3592313,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300-pro
28,Xiaomi 17 Pro,3554073,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-pro
29,Xiaomi 17,3528367,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17
30,Oppo Find X9 Pro,3508681,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9-pro
31,Honor Win RT,3475149,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-win-rt
32,OnePlus Ace 6 Ultra,3429868,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-6-ultra
33,Oppo Find X9,3400423,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9
34,Vivo S50 Pro mini,3397243,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-s50-pro-mini
35,Motorola Razr Ultra (2026),3379591,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-ultra-2026
36,Oppo Find X9s Pro,3340196,Dimensity 9500,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9s-pro
37,Realme GT 8 (China),3336910,Snapdragon 8 Elite,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-8-china
38,Asus ROG Phone 9 Pro,3290813,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-9-pro
39,ZTE Nubia Red Magic 10 Pro,3289721,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-10-pro
40,OnePlus Ace 6,3280149,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-6
