Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Apple iPhone 17e,https://www.gsmarena.com/apple_iphone_17e-14487.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17e.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 02","Available. Released 2026, March 11",146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),169.0,Ceramic,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","Super Retina XDR OLED, HDR10, 800 nits (HBM), 1200 nits (peak)",,6.1,1170x2532,460,86.0,Ceramic Shield 2,"iOS 26.3, upgradable to iOS 26.5",Apple A19 (3 nm),3,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (4-core graphics),8,8,256,512,NVMe,48.0,1,1.6,Yes,1/2.55,Yes,"Dual-LED dual-tone flash, HDR, panorama, 3D (spatial) audio","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, Dolby Vision HDR, OIS, stereo sound rec.",12.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, Dolby Vision HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",4005,15,15,No,Active use score 15:30h,649.99,669.0,599.0,64900,2187425,9296,4226,814,-26.7,"Black, White, Soft Pink","A3634, A3575, A3635, iPhone18,5",1.20 W/kg (head) 1.20 W/kg (body),1.49 W/kg (head) 1.49 W/kg (body),No
Apple,Apple iPad Air 13 (2026),https://www.gsmarena.com/apple_ipad_air_13_5g_(2026)-14521.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-13-2025.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 02","Available. Released 2026, March 11",280.6 x 214.9 x 6.1 mm (11.05 x 8.46 x 0.24 in),616.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 600 nits (typ)",,13.0,2048x2732,264,86.1,"Scratch-resistant glass, oleophobic coat","iPadOS 26.3, upgradable to iPadOS 26.4",Apple M4,,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),12,12,128,512,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,1080p@25/30/60fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot",No,6.0,Type-C,No,"GPS, GLONASS (5G model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",9705,,,No,,,,,,,,,,,"Space Gray, Starlight, Purple, Blue","A3462, A3464, A3461, iPad16,10, iPad16,11",1.19 W/kg (body),1.50 W/kg (body),No
Apple,Apple iPad Air 11 (2026),https://www.gsmarena.com/apple_ipad_air_11_5g_(2026)-14520.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-11-2025.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 02","Available. Released 2026, March 11",247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),464.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 500 nits (typ)",,11.0,1640x2360,264,80.9,"Scratch-resistant glass, oleophobic coat","iPadOS 26.3, upgradable to iPadOS 26.4",Apple M4,,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),12,12,128,512,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,1080p@25/30/60fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6e/7 dual-band, hotspot",No,6.0,Type-C,No,"GPS, GLONASS (5G model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",7606,,,No,,,,,,,,,,,"Space Gray, Starlight, Purple, Blue","A3460, A3463, A3459, iPad16,8, iPad16,9",1.19 W/kg (body),1.50 W/kg (body),No
Apple,Apple iPad Pro 13 (2025),https://www.gsmarena.com/apple_ipad_pro_13_5g_(2025)-14233.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-13-2024.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 16","Available. Released 2025, October 22",281.6 x 215.5 x 5.1 mm (11.09 x 8.48 x 0.20 in),579.0,Glass,,eSIM - cellular model only,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",120,13.0,2064x2752,265,86.2,"Scratch-resistant glass, oleophobic coat","iPadOS 26, upgradable to iPadOS 26.4",Apple M5,,"9-core (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),12,16,256,512,,12.0,1,1.8,No,,Yes,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)",12.0,No,"Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot",No,6.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, compass, barometer",10290,,,No,,,,,,,,,,,"Silver, Space Black","A3360, A3361, A3362, iPad17,3, iPad17,4",1.19 W/kg (body),1.50 W/kg (body),No
Apple,Apple iPad Pro 11 (2025),https://www.gsmarena.com/apple_ipad_pro_11_5g_(2025)-14234.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2024.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 16","Available. Released 2025, October 22",249.7 x 177.5 x 5.3 mm (9.83 x 6.99 x 0.21 in),444.0,Glass,,eSIM - cellular model only,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",120,11.0,1668x2420,267,82.3,"Scratch-resistant glass, oleophobic coat","iPadOS 26, upgradable to iPadOS 26.4",Apple M5,,"9-core (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),12,16,256,512,,12.0,1,1.8,No,,Yes,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)",12.0,No,"Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, hotspot",No,6.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, compass, barometer",8160,,,No,,,,,,,,,,,"Silver, Space Black","A3357, A3358, A3359, iPad17,1, iPad17,2",1.19 W/kg (body),1.50 W/kg (body),No
Apple,Apple iPhone 17 Pro Max,https://www.gsmarena.com/apple_iphone_17_pro_max-13964.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17-pro-max.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",163.4 x 78 x 8.8 mm (6.43 x 3.07 x 0.35 in),233.0,Ceramic,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",120,6.9,1320x2868,460,90.7,Ceramic Shield 2,"iOS 26, upgradable to iOS 26.5",Apple A19 Pro (3 nm),3,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),12,12,256,512,NVMe,48.0,3,1.8,Yes,1/1.28,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo sound rec.",18.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot",Yes,6.0,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",4823,25,25,No,Active use score 17:58h,985.0,1176.55,1038.99,149900,2600583,10118,6010,1000,-26.2,"Silver, Cosmic Orange, Deep Blue","iPhone18,2, A3526, A3257, A3527, A3525",1.19 W/kg (head) 1.19 W/kg (body),1.49 W/kg (head) 1.49 W/kg (body),No
Apple,Apple iPhone 17 Pro,https://www.gsmarena.com/apple_iphone_17_pro-14049.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",150 x 71.9 x 8.8 mm (5.91 x 2.83 x 0.35 in),206.0,Ceramic,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",120,6.3,1206x2622,460,89.4,Ceramic Shield 2,"iOS 26, upgradable to iOS 26.5",Apple A19 Pro (3 nm),3,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (6-core graphics),12,12,256,512,NVMe,48.0,3,1.8,Yes,1/1.28,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo",18.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot",Yes,6.0,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",3998,25,25,No,Active use score 15:23h,933.57,1117.46,945.0,134900,2430575,9923,5868,1012,-28.9,"Silver, Cosmic Orange, Deep Blue","iPhone18,1, A3256, A3523, A3522, A3524",1.19 W/kg (head) 1.19 W/kg (body),1.49 W/kg (head) 1.49 W/kg (body),No
Apple,Apple iPhone Air,https://www.gsmarena.com/apple_iphone_17_air-13502.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-air.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",156.2 x 74.7 x 5.6 mm (6.15 x 2.94 x 0.22 in),165.0,Titanium,IP68,"eSIM + eSIM (8 or more, max 2 at a time)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",120,6.5,1260x2736,460,89.9,Ceramic Shield 2,"iOS 26, upgradable to iOS 26.5",Apple A19 Pro (3 nm),3,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (5-core graphics),12,12,256,512,NVMe,48.0,1,1.6,Yes,1/1.56,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",18.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot",Yes,6.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",3149,15,,No,Active use score 12:44h,784.97,728.09,630.0,97900,,,,998,-29.8,"Space Black, Cloud White, Light Gold, Sky Blue","iPhone18,4, A3517, A3260, A3518, A3516",1.19 W/kg (head) 1.19 W/kg (body),1.49 W/kg (head) 1.49 W/kg (body),No
Apple,Apple iPhone 17,https://www.gsmarena.com/apple_iphone_17-14050.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-17.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",149.6 x 71.5 x 8 mm (5.89 x 2.81 x 0.31 in),177.0,Ceramic,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak)",120,6.3,1206x2622,460,90.1,Ceramic Shield 2,"iOS 26, upgradable to iOS 26.5",Apple A19 (3 nm),3,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (5-core graphics),8,8,256,512,NVMe,48.0,2,1.6,Yes,1/1.56,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",18.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, hotspot",Yes,6.0,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",3692,25,25,No,Active use score 14:59h,721.72,719.0,649.99,,2109773,9360,4803,1012,-27.5,"Black, White, Mist Blue, Sage, Lavender","iPhone18,3, A3520, A3258, A3519, A3521",1.19 W/kg (head) 1.19 W/kg (body),1.49 W/kg (head) 1.49 W/kg (body),No
Apple,Apple Watch Ultra 3,https://www.gsmarena.com/apple_watch_ultra_3-14130.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-ultra3.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",49 x 44 x 12 mm (1.93 x 1.73 x 0.47 in),61.6,Titanium,,eSIM,"Retina LTPO3 OLED, 3000 nits (peak)",,1.98,514x422,326,,Sapphire crystal glass,"watchOS 26, upgradable to watchOS 26.5",Apple S10,,Dual-core,PowerVR,,,64,64,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, heart rate, barometer, always-on altimeter (-500m to 9000m), compass, SpO2, VO2max, temperature (body), temperature (water)",599,,,No,,229.99,789.0,,,,,,,,"Natural, Black","A3281, A3282",1.16 W/kg (head),1.19 W/kg (head),No
