Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Oppo,Oppo Reno16 Pro (China),https://www.gsmarena.com/oppo_reno16_pro_5g_(china)-14675.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno16-pro-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 25","Available. Released 2026, May 29",161.3 x 76.4 x 7.7 mm or 7.9 mm,205.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, 600 nits (typ), 1800 nits (HBM), 3600 nits (peak)",120,6.78,1272x2772,450,91.2,,"Android 16, ColorOS 16",Mediatek Dimensity 9500s (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,12,16,256,512,UFS 3.1,200.0,3,1.8,Yes,,Yes,"Color spectrum sensor, Multi-focus LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), GALILEO (E1+E5a+E5b), QZSS (L1+L5), BDS (B1l+B1C+B2a+B2b), GLONASS, NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,50,No,,,570.0,,,,,,,,"Black, Blue, White",PMK110,,,No
Oppo,Oppo Reno16 (China),https://www.gsmarena.com/oppo_reno16_5g_(china)-14676.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno16-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 25","Available. Released 2026, May 29",151.2 x 72.4 x 8.2 mm or 8.4 mm,188.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 600 nits (typ), 1800 nits (HBM), 3600 nits (peak)",120,6.32,1216x2640,460,89.5,,"Android 16, ColorOS 16",Mediatek Dimensity 8500 Super (4 nm),4,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,12,16,256,512,UFS 3.1,200.0,3,1.8,Yes,,Yes,"Color spectrum sensor, Multi-focus LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6700,80,,No,,,440.0,,,,,,,,"Black, Purple, White",PMM110,,,No
Oppo,Oppo Pad 6,https://www.gsmarena.com/oppo_pad_6-14690.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad6.jpg,No cellular connectivity,No,"2026, May 25","Available. Released 2026, May 29",266.9 x 193.4 x 6 mm (10.51 x 7.61 x 0.24 in),577.0,,,No,"IPS LCD, 1B colors, 144Hz, Dolby Vision, 600 nits (typ), 900 nits (HBM)",144,12.1,2120x3000,304,86.2,,"Android 16, ColorOS 16",Mediatek Dimensity 9500s (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,8,16,256,512,UFS 3.1,8.0,1,,No,,Yes,"Color spectrum sensor, LED flash","4K@30fps, 1080p@30ps, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",No,5.4,Type-C,No,No,"Accelerometer, proximity (accessories only), gyro",10420,67,,No,,,440.0,,,,,,,,"Silver, Gray, Blue",OPD2601,,,No
Oppo,Oppo Pad 6,https://www.gsmarena.com/oppo_pad_6-14690.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad6.jpg,No cellular connectivity,No,"2026, May 25","Available. Released 2026, May 29",266.9 x 193.4 x 6 mm (10.51 x 7.61 x 0.24 in),577.0,,,No,"IPS LCD, 1B colors, 144Hz, Dolby Vision, 600 nits (typ), 900 nits (HBM)",144,12.1,2120x3000,304,86.2,,"Android 16, ColorOS 16",Mediatek Dimensity 9500s (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,8,16,256,512,UFS 3.1,8.0,1,,No,,Yes,"Color spectrum sensor, LED flash","4K@30fps, 1080p@30ps, gyro-EIS",8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",No,5.4,Type-C,No,No,"Accelerometer, proximity (accessories only), gyro",10420,67,,No,,,440.0,,,,,,,,"Silver, Gray, Blue",OPD2601,,,No
Oppo,Oppo Find X9 Ultra,https://www.gsmarena.com/oppo_find_x9_ultra_5g-14548.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9-ultra-new.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 21","Available. Released 2026, May 02",163.2 x 77.0 x 8.7 mm or 9.1 mm,235.0,Glass,IP68,Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"LTPO AMOLED, 1B colors, 144Hz, Dolby Vision, HDR10+, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)",144,6.82,1440x3168,510,90.0,Gorilla Glass Victus,"Android 16 up to 5 major Android upgrades, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,200.0,4,1.5,Yes,1/1.12,Yes,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","8k@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps; gyro-EIS; Dolby Vision HDR, 10‑bit video, O-Log2, cinematic LUT",50.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS, NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",7050,100,50,Yes,Active use score 20:10h,1989.0,,,169999,2854496,10895,7339,1156,-25.6,"Tundra Umber, Canyon Orange, Polar Glacier","CPH2841, PMA110",,,No
Oppo,Oppo Find X9s Pro,https://www.gsmarena.com/oppo_find_x9s_pro-14592.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9s-pro-new.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 21","Available. Released 2026, April",150.5 x 71.7 x 8.4 mm or 8.6 mm,198.0,,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, 3840Hz PWM, Dolby Vision, HDR Vivid, 800 nits (typ), 1800 nits (peak)",144,6.32,1216x2640,460,90.7,,"Android 16, ColorOS 16.0",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Immortalis-G925,12,16,256,512,UFS 4.1,200.0,3,1.6,Yes,1/1.4,Yes,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, Hasselblad Ultra HD, HDR, panorama, Multi-focus LED flash","8K@30fps (10-bit Log), 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, OIS, Dolby Vision HDR, 3D LUT",32.0,Yes,"Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,6.1,Type-C,No,"GPS (L1+L5), GALILEO (E1+E5a+E5b), QZSS (L1+L5), BDS (B1l+B1C+ B2a+B2b), GLONASS, NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",7025,80,50,No,,,750.0,,,,,,,,"Blue/Green, Orange, Titanium, White",PME110,,,No
Oppo,Oppo Find X9s,https://www.gsmarena.com/oppo_find_x9s_5g-14617.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9s-new.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 21","Available. Released 2026, April",157 x 73.9 x 8 mm (6.18 x 2.91 x 0.31 in),202.0,Glass,IP68,Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, Dolby Vision, 800 nits (typ), 3600 nits (peak)",120,6.59,1256x2760,460,91.0,Gorilla Glass 7i,"Android 16, ColorOS 16.0",Mediatek Dimensity 9500s (3 nm),3,Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,12,12,256,512,UFS 4.1,50.0,3,1.8,Yes,1/1.56,Yes,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60/120fps, 1080p@30/60/240fps, gyro-EIS, OIS, Dolby Vision HDR",32.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,6.1,Type-C,No,"GPS (L1+L5), GALILEO (E1+E5a+E5b), QZSS (L1+L5), BDS (B1l+B1C+ B2a+B2b), GLONASS, NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, gyro, compass, proximity",7025,80,,No,,,780.0,,,,,,,,"Midnight Grey, Lavender Sky, Sunset Orange",CPH2873,,,No
Oppo,Oppo Pad 5 Pro,https://www.gsmarena.com/oppo_pad_5_pro-14621.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad5-pro.jpg,No cellular connectivity,No,"2026, April 21","Available. Released 2026, April 21",289.7 x 208.8 x 5.9 mm (11.41 x 8.22 x 0.23 in),672.0,Aluminum,,No,"LCD, 144Hz, 700 nits (typ), 1000 nits (peak)",144,13.2,2120x3000,315,87.6,,"Android 16, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,8,16,256,512,UFS 4.1,13.0,1,,No,,Yes,,"4K@30fps, 1080p@30ps, gyro-EIS",8.0,No,,1080p@30fps,"802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",No,,Type-C,No,No,"Accelerometer, proximity (accessories only), gyro, compass",13380,67,,No,,,540.0,,,,,,,,"Gold, Brown, Purple",OPD2511,,,No
Oppo,Oppo Pad Mini,https://www.gsmarena.com/oppo_pad_mini-14624.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-mini.jpg,No cellular connectivity,No,"2026, April 21","Available. Released 2026, April 21",194.4 x 132.4 x 5.4 mm (7.65 x 5.21 x 0.21 in),279.0,,,No,"AMOLED, 1B colors, 144Hz, 800 nits (typ), 1600 nits (peak)",144,8.8,1680x2520,344,89.6,,"Android 16, ColorOS 16",Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),3,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,8,12,256,512,UFS 4.1,13.0,1,,No,,Yes,,"4K@30fps, 1080p@30fps; gyro-EIS",8.0,No,,1080p@30fps,"802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",No,,Type-C,No,No,"Accelerometer, proximity (accessories only), gyro, compass",8000,67,,No,,,460.0,,,,,,,,"Monet Purple, Space Gray, Mint Green",OPD2515,,,No
Oppo,Oppo Watch X3 Mini,https://www.gsmarena.com/oppo_watch_x3_mini-14619.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-watch-x3-mini.jpg,HSPA / LTE,No,"2026, April 21","Available. Released 2026, April 21",43.2 x 43.2 x 11.2 mm (1.70 x 1.70 x 0.44 in),40.4,Glass,IP68,eSIM - eSIM model only,"AMOLED, 600 nits (typ), 1000 nits (peak)",,1.32,466x466,499,,Sapphire crystal glass,ColorOS Watch 16.0,Qualcomm Snapdragon W5 (4 nm),4,,,,,,,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 a/b/g/n, dual-band",Yes,5.2,No,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, barometer, compass, heart rate, SpO2, thermometer (skin temperature)",354,5,,No,,,230.0,,,,,,,,"High-gloss Gold, Starlight Silver, Mocha Brown","OWW263, OWW264",,,No
