Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Realme,Realme Watch S5,https://www.gsmarena.com/realme_watch_s5-14686.php,https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s5.jpg,No cellular connectivity,No,"2026, May 22","Coming soon. Exp. release 2026, June 05",45.6 x 45.6 x 13.5 mm (1.80 x 1.80 x 0.53 in),49.6,,,No,"AMOLED, 600 nits (typ), 1500 nits (peak)",,1.43,466x466,302,,,Proprietary OS,,,,,,,,,,,,,No,,No,,,,No,,,No,No,5.3,No,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Accelerometer, heart rate, SpO2, compass",460,,,No,,,70.0,,,,,,,,"Rock Grey, Sand White",,,,No
Realme,Realme C100x,https://www.gsmarena.com/realme_c100x-14628.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100x-4g.jpg,GSM / HSPA / LTE,No,"2026, May 07","Available. Released 2026, May 15",166.5 x 78.2 x 8.6 mm (6.56 x 3.08 x 0.34 in),219.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 900 nits (HBM)",120,6.8,720x1570,254,86.8,"ArmorShell glass, Mohs level 5",Android 16,Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,6,128,256,eMMC 5.1,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",8000,45,,No,,,160.0,,,,,,,,"Golden Coast, Deepblue Tides",RMX5366,,,Unspecified
Realme,Realme C100i,https://www.gsmarena.com/realme_c100i-14655.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100i.jpg,GSM / HSPA / LTE,No,"2026, April 30","Available. Released 2026, May 07",166.5 x 78.2 x 8.4 mm (6.56 x 3.08 x 0.33 in),208.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz",120,6.8,720x1570,254,86.8,Panda MN228 or Corning Gorilla Glass,Android 16,Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,6,64,128,eMMC 5.1,8.0,1,2.0,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7000,15,,No,,,110.0,,,,,,,,"Dawn Purple, Dusk Gray",RMX5377,,,Unspecified
Realme,Realme Narzo 100 Lite,https://www.gsmarena.com/realme_narzo_100_lite_5g-14593.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-100-lite.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 14","Available. Released 2026, April 21",166.3 x 78.1 x 8.4 mm (6.55 x 3.07 x 0.33 in),212.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 900 nits (HBM)",144,6.8,720x1570,254,87.0,Panda Glass,"Android 16, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,eMMC 5.1,13.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,15,,No,,,,,14999,,,,,,"Frost Silver, Thunder Black",,,,No
Realme,Realme C100 4G,https://www.gsmarena.com/realme_c100-14586.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100.jpg,GSM / HSPA / LTE,No,"2026, April 07","Available. Released 2026, April 07",166.5 x 78.2 x 8.6 mm (6.56 x 3.08 x 0.34 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.8,720x1570,254,86.8,ArmorShell Glass,"Android 16, Realme UI 7.0",Mediatek Helio G92 Max,,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G52 MC2,8,8,256,256,eMMC 5.1,50.0,1,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",8000,15,,No,,,250.0,,,,,,,,"Glory White, Triumphant Purple, Eternal Brown",,,,No
Realme,Realme C100,https://www.gsmarena.com/realme_c100_5g-14585.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c100-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 07","Available. Released 2026, April 07",166.8 x 78.2 x 8.9 mm (6.57 x 3.08 x 0.35 in),224.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 600 nits (typ), 900 nits (HBM)",144,6.8,720x1570,254,86.7,Corning Gorilla Glass,"Android 16, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,128,128,eMMC 5.1,50.0,1,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,5,,No,,,200.0,,,,,,,,"Blooming Purple, Sprouting Green",,,,No
Realme,Realme P4 Lite,https://www.gsmarena.com/realme_p4_lite_5g-14545.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-lite-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 19","Available. Released 2026, March 19",166.3 x 78.1 x 8.4 mm (6.55 x 3.07 x 0.33 in),212.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 900 nits (peak)",144,6.8,720x1570,254,87.0,Panda Glass,"Android 16, up to 2 major Android upgrades, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,eMMC 5.1,13.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,15,,No,,,,,14680,,,,,,"Mosaic Green, Mosaic Blue",,,,No
Realme,Realme Note 80,https://www.gsmarena.com/realme_note_80-14537.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note80.jpg,GSM / HSPA / LTE,No,"2026, March 10","Available. Released 2026, March 10",167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),197.0,Glass,IP54,Nano-SIM + Nano-SIM,"LCD, 90Hz, 450 nits",90,6.74,720x1600,260,85.6,Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,64,128,eMMC 5.1,8.0,1,2.0,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,Panorama,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6300,15,,No,,,100.0,,,,,,,,"Glacier Blue, Storm Black",RMX5388,,,No
Realme,Realme C83,https://www.gsmarena.com/realme_c83_5g-14532.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c83.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 06","Available. Released 2026, March 07",166.3 x 78.1 x 8.4 mm (6.55 x 3.07 x 0.33 in),212.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 900 nits (peak)",144,6.8,720x1570,254,87.0,,"Android 16, Realme UI 7.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,eMMC 5.1,13.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Accelerometer, gyro, proximity, compass",7000,15,,No,,,130.0,,,,,,,,"Blooming Purple, Sprouting Green",,,,No
Realme,Realme Narzo Power,https://www.gsmarena.com/realme_narzo_power_5g-14515.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-power.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, March 05","Available. Released 2026, March 10",162.3 x 76.2 x 9.1 mm (6.39 x 3.00 x 0.36 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)",144,6.8,1280x2800,453,91.2,Gorilla Glass 7i,"Android 16, up to 3 major Android upgrades, Realme UI 7.0",Mediatek Dimensity 7400 Ultra (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,8,128,256,UFS 3.1,50.0,2,1.8,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",10001,80,,No,,,,,27999,,,,,,"Titan Silver, Titan Blue",,,,Unspecified
