Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Vivo,vivo iQOO 15T,https://www.gsmarena.com/vivo_iqoo_15t_5g-14661.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-15t-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 20","Available. Released 2026, May 20",163.4 x 76.7 x 8.3 mm (6.43 x 3.02 x 0.33 in),216.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 144Hz, 2592Hz PWM, HDR10+, 1800 nits (HBM), 4500 nits (peak)",144,6.82,1440x3168,510,90.2,,"Android 16, OriginOS 6",MediaTek Dimensity 9500 Monster (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,12,16,256,512,UFS 4.1,200.0,2,1.9,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","8K, 4K, 1080p; gyro-EIS, OIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",8000,100,,No,,,480.0,,,,,,,,"Black, Blue, White",V2564A,,,No
Vivo,vivo iQOO Pad6 Pro,https://www.gsmarena.com/vivo_iqoo_pad6_pro-14679.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-pad6-pro.jpg,No cellular connectivity,No,"2026, May 20","Available. Released 2026, May 20",297 x 199.8 x 6.2 mm (11.69 x 7.87 x 0.24 in),663.0,Glass,,No,"IPS LCD, 1B colors, 144Hz, HDR, 1200 nits (peak)",144,13.2,2512x3840,348,86.8,,"Android 16, OriginOS 6",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,8,16,256,512,UFS 4.1,13.0,1,,No,,Yes,"LED flash, panorama","4K, 1080p",8.0,No,,1080p@30fps,Wi-Fi 802.11 a/b/g/n/ac/6/7 dual-band,No,5.4,Type-C,No,Unspecified,"Accelerometer, gyro, proximity (accessories only)",13000,66,,No,,,540.0,,,,,,,,"Green, Gray, Silver",,,,No
Vivo,vivo iQOO Z11,https://www.gsmarena.com/vivo_iqoo_z11_5g-14654.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z11-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, May 05","Available. Released 2026, May 05",163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),213.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, 2160Hz PWM, HDR, 800 nits (typ), 2000 nits (HBM), 5000 nits (peak)",144,6.83,1260x2800,450,90.3,,"Android 16, Origin OS 6.0",Qualcomm Snapdragon 7s Gen 4,,Octa-core (1x2.7 GHz Kryo Prime + 3x2.4 GHz Kryo Gold + 4x1.8 GHz Kryo Silver),Adreno 810,8,12,256,256,UFS 3.1,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps",32.0,Yes,,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.2,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",9020,90,,No,,,370.0,,,,,,,,"Cosmic Black, Glacier Blue",,,,No
Vivo,vivo Y600 Pro,https://www.gsmarena.com/vivo_y600_pro_5g_(china)-14634.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y600-pro-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 27","Available. Released 2026, April 27",163.9 x 76.5 x 8.2 mm (6.45 x 3.01 x 0.32 in),221.0,,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 4320 PWM",120,6.83,1260x2800,450,89.8,,"Android 16, OriginOS 6",Mediatek Dimensity 7300e (6 nm),6,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610,8,12,128,512,UFS 3.1,50.0,1,1.8,No,,No,"LED flash, panorama, HDR","1080p, gyro-EIS",32.0,No,Panorama,1080p,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",10200,90,,No,,,250.0,,,,,,,,"Black, Blue, Gold, Violet",V2561A,,,No
Vivo,vivo Y500s,https://www.gsmarena.com/vivo_y500s_5g-14631.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y500i.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 27","Available. Released 2026, April 27",166.6 x 78.4 x 8.4 mm (6.56 x 3.09 x 0.33 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM), 1200 nits (peak)",120,6.75,720x1570,256,85.3,,"Android 16, OriginOS 6",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,8,12,256,512,UFS 3.1,50.0,1,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,4.2,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7200,44,,No,,,230.0,,,,,,,,"Black, Silver, Gold",V2531A,,,No
Vivo,vivo Y6,https://www.gsmarena.com/vivo_y6_5g-14632.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y500i.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 23","Available. Released 2026, April 23",166.6 x 78.4 x 8.4 mm (6.56 x 3.09 x 0.33 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM), 1200 nits (peak)",120,6.75,720x1570,256,85.3,,"Android 16, OriginOS 6",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,8,12,128,256,UFS 3.1,50.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,4.2,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7200,44,,No,,,230.0,,,,,,,,"Black, Silver, Gold",V2531A,,,No
Vivo,vivo Y6t,https://www.gsmarena.com/vivo_y6t_5g-14649.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y05.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 20","Available. Released 2026, April 27",167.4 x 77.1 x 8.4 mm (6.59 x 3.04 x 0.33 in),209.0,Glass,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.74,720x1600,260,85.0,,"Android 16, OriginOS 6",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,6,8,128,256,UFS 3.1,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,15,,No,,,210.0,,,,,,,,"Black, Blue, Gold",V2559A,,,Unspecified
Vivo,vivo Y60,https://www.gsmarena.com/vivo_y60_5g-14633.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y60.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 06","Available. Released 2026, April 06",167.4 x 77.1 x 8.4 mm (6.59 x 3.04 x 0.33 in),209.0,Glass,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1200 nits (HBM)",120,6.74,720x1600,260,85.0,,"Android 16, OriginOS 6",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,6,8,128,256,UFS 3.1,13.0,1,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6500,15,,No,,,230.0,,,,,,,,"Black, Purple, Blue","V2531A, V2559BA",,,No
Vivo,vivo X300 FE,https://www.gsmarena.com/vivo_x300_fe_5g-14491.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x300-fe-5g-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 16","Available. Released 2026, April 29",150.8 x 71.8 x 8.2 mm (5.94 x 2.83 x 0.32 in),190.2,Glass,IP68,· Nano-SIM + Nano-SIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, 5000 nits (peak)",120,6.31,1216x2640,461,90.2,Mohs level 4,"Android 16, up to 5 major Android upgrades, OriginOS 6",Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),3,Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,12,12,256,512,UFS 4.1,50.0,3,1.6,Yes,1/1.56,Yes,"Zeiss optics, Multi-focus LED flash, panorama, HDR","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120fps; gyro-EIS, OIS",50.0,Yes,"Zeiss optics, HDR","4K, 1080p","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",6500,90,40,Yes,,,999.0,,79999,,,,,-25.4,"Misty Purple (Lilac Purple), Radiant White, Cool Black (Noir Black), Green, Urban Olive",V2537,,,No
Vivo,vivo T5 Pro,https://www.gsmarena.com/vivo_t5_pro_5g-14599.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t5-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 15","Available. Released 2026, April 21",163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),213.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, 5000 nits (peak)",144,6.83,1260x2800,450,90.3,,"Android 16, Origin OS 6.0",Qualcomm Snapdragon 7s Gen 4,,Octa-core (1x2.7 GHz Kryo Prime + 3x2.4 GHz Kryo Gold + 4x1.8 GHz Kryo Silver),Adreno 810,8,12,128,256,UFS 3.1,50.0,2,1.8,No,1/1.95,Yes,"LED flash, panorama, HDR","4K@30fps, 1080p@30fps",32.0,Yes,,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.2,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",9020,90,,No,,,,,30599,,,,,,"Cosmic Black, Glacier Blue",V2568,,,No
