Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Xiaomi,Xiaomi Poco Pad C1,https://www.gsmarena.com/xiaomi_poco_pad_c1-14682.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-pad-c1.jpg,No cellular connectivity,No,"2026, May 21","Coming soon. Exp. release 2026, June",226.5 x 148 x 7.4 mm (8.92 x 5.83 x 0.29 in),406.0,Glass,,No,"IPS LCD, 120Hz, 500 nits (typ), 600 nits (HBM)",120,9.7,1280x2048,268,87.9,,"Android 16, HyperOS 3",Qualcomm Snapdragon 6s 4G Gen 2 (6 nm),6,Octa-core (4x2.9 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,4,6,64,128,UFS 2.2,8.0,1,2.0,No,1/4.0,No,LED flash,1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,No,"Accelerometer, proximity (accessories only)",7600,18,,No,,,,,,,,,,,"Gray, Blue",,,,No
Xiaomi,Xiaomi Poco C81 Pro,https://www.gsmarena.com/xiaomi_poco_c81_pro-14635.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c81-pro.jpg,GSM / HSPA / LTE,No,"2026, April 27","Available. Released 2026, April 27",171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),208.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 650 nits (typ), 800 nits (peak)",120,6.9,720x1600,254,84.3,,"Android 15, up to 4 major Android upgrades, HyperOS 3",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,64,256,UFS 2.2,13.0,1,2.2,No,1/3.06,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, compass",6000,15,,No,,,120.0,,,,,,,,"Black, Gold, Green",25128PC17G,,,FM radio
Xiaomi,Xiaomi Poco C81,https://www.gsmarena.com/xiaomi_poco_c81-14626.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c81-.jpg,GSM / HSPA / LTE,No,"2026, April 23","Available. Released 2026, April 23",171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),208.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)",120,6.9,720x1600,254,84.3,,"Android 16, up to 4 major Android upgrades, HyperOS 3",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,4,64,64,,13.0,1,,No,,No,LED flash,1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, compass",6300,15,,No,,,100.0,,,,,,,,"Sky Blue, Elite Black, Sunset Gold",25128RN17G,,,FM radio
Xiaomi,Xiaomi Poco C81x,https://www.gsmarena.com/xiaomi_poco_c81x-14627.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c81x.jpg,GSM / HSPA / LTE,No,"2026, April 23","Available. Released 2026, April 23",171.8 x 77.8 x 8.3 mm (6.76 x 3.06 x 0.33 in),193.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 650 nits (HBM)",120,6.88,720x1640,260,84.1,,"Android 15, up to 2 major Android upgrades",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,3,3,64,64,,13.0,1,2.2,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS","Fingerprint (side-mounted), accelerometer, compass",5200,15,,No,,,90.0,,,,,,,,"Ice Blue, Crystal Black",,,,FM radio
Xiaomi,Xiaomi Redmi K90 Max,https://www.gsmarena.com/xiaomi_redmi_k90_max_5g-14618.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k90-max-.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 21","Available. Released 2026, April 21",162.9 x 77.9 x 8.2 mm (6.41 x 3.07 x 0.32 in),227.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 165Hz, Dolby Vision, HDR10+, HDR Vivid, 3500 nits (peak)",165,6.83,1280x2772,447,90.3,Dragon Crystal Glass,"Android 16, HyperOS 3",MediaTek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,12,16,256,512,UFS 4.1,50.0,2,1.7,Yes,1/1.55,Yes,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS",20.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass",8550,100,,No,,,440.0,,,,,,,,"Silver, Blue, Black",,,,No
Xiaomi,Xiaomi Redmi K Pad 2,https://www.gsmarena.com/xiaomi_redmi_k_pad_2-14625.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k-pad2.jpg,No cellular connectivity,No,"2026, April 22","Available. Released 2026, April 22",205 x 133.8 x 6.6 mm (8.07 x 5.27 x 0.26 in),345.0,,,No,"IPS LCD, 68B colors, 165Hz, HDR10, HDR Vivid, Dolby Vision, 1100 nits (HBM)",165,8.8,1880x3008,403,81.9,Gorilla Glass 5,"Android 16, HyperOS 3",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,8,16,256,512,UFS 4.1,13.0,1,2.2,No,1/3.06,Yes,"LED flash, HDR","4K@30fps, 1080p@30/60fps",8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct",No,5.4,Type-C,No,No,"Accelerometer, gyro, proximity, compass",9100,67,,No,,,430.0,,,,,,,,"Black, Silver, Violet",,,,No
Xiaomi,Xiaomi Redmi Pad 2 9.7,https://www.gsmarena.com/xiaomi_redmi_pad_2_9_7-14636.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad-2-97.jpg,No cellular connectivity,No,"2026, April 28","Available. Released 2026, April 28",226.5 x 148 x 7.4 mm (8.92 x 5.83 x 0.29 in),406.0,Glass,,No,"IPS LCD, 120Hz, 500 nits (typ), 600 nits (HBM)",120,9.7,1280x2048,268,87.9,,"Android 16, HyperOS 3",Qualcomm Snapdragon 6s 4G Gen 2 (6 nm),6,Octa-core (4x2.9 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,4,4,64,128,UFS 2.2,8.0,1,2.0,No,1/4.0,No,LED flash,1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,No,"Accelerometer, proximity (accessories only)",7600,18,,No,,,160.0,,,,,,,,"Graphite Gray, Silver",,,,No
Xiaomi,Xiaomi Redmi A7 Pro,https://www.gsmarena.com/xiaomi_redmi_a7_pro_5g-14616.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a7-pro-5g_.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 13","Available. Released 2026, April 15",171.5 x 79.5 x 8.2 mm (6.75 x 3.13 x 0.32 in),210.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 800 nits (peak)",120,6.9,720x1600,254,84.3,,"Android 16, up to 4 major Android upgrades, HyperOS 3",Unisoc T8300 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,32.0,1,2.0,No,,No,LED flash,1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, compass",6300,15,,No,,,150.0,,,,,,,,"Black, Mist Blue, Sunset Orange",,,,FM radio
Xiaomi,Xiaomi Redmi A7,https://www.gsmarena.com/xiaomi_redmi_a7-14623.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a7-4g.jpg,GSM / HSPA / LTE,No,"2026, April 21","Available. Released 2026, April 24",171.8 x 79.8 x 8.3 mm (6.76 x 3.14 x 0.33 in),193.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 600 nits (peak)",120,6.88,720x1640,260,82.0,,"Android 15, up to 2 major Android upgrades",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,3,3,64,64,,13.0,1,2.2,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS","Fingerprint (side-mounted), accelerometer, compass",5200,15,,No,,,,,10499,,,,,,"Black, Sky Blue",,,,FM radio
Xiaomi,Xiaomi Poco M8s,https://www.gsmarena.com/xiaomi_poco_m8s_5g-14615.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m8s.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, April 21","Available. Released 2026, April 21",169.4 x 80.4 x 8.4 mm (6.67 x 3.17 x 0.33 in),217.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, 700 nits (typ), 850 nits (peak)",144,6.9,1080x2392,374,85.8,,"Android 15, HyperOS 2",Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),6,Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno,6,8,128,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, compass",7000,33,,No,,,160.0,,,,,,,,"Black, White",,,,No
