customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-000EFD69,Ankit Hamal,Sudurpashchim Province,Kailali,Attariya,75,Male,89596,233484,Apple,1.0,47.0,50.9,75.7,59.5,53.1,57.6,61.0,8,256,Flagship,120,5000,1.29,4,10.1,1,5,0.31,0,4.9,In-store,0.29,0.25,Apple iPhone 16,Brand-Loyal Customer
CUST-00415B2B,Sandesh Limbu,Bagmati Province,Bhaktapur,Suryabinayak,58,Male,43794,59458,Samsung,0.5,82.0,52.6,55.7,78.0,80.8,60.5,64.6,8,128,Flagship,120,5000,1.3,4,15.0,12,6,0.29,74,3.5,Mobile App,0.43,0.47,OnePlus Ace 2 Pro,Hardcore Gamer
CUST-004C2405,Ambika Simkhada,Koshi Province,Okhaldhunga,Ghorakhori,51,Female,37835,71661,Apple,0.8,49.7,56.6,55.5,50.2,59.8,59.8,59.0,6,128,Mid,90,5000,1.42,5,13.4,10,0,0.55,0,4.3,Mobile App,0.4,0.35,Apple iPad Air 13 (2024),Brand-Loyal Customer
CUST-0061E821,Shankar Gurung,Lumbini Province,Gulmi,Ridi,56,Male,35387,69206,Xiaomi,0.67,44.6,56.9,82.5,60.8,50.9,44.8,65.4,6,128,Mid,90,5000,1.21,3,25.3,17,7,0.22,118,3.0,Mobile App,0.05,0.01,Samsung Galaxy F70e,Battery-Focused User
CUST-00709A32,Rojina Sapkota,Gandaki Province,Tanahun,Bandipur,56,Female,22515,77983,Xiaomi,0.8,51.8,48.2,48.3,69.8,48.9,49.9,53.4,6,128,Mid,90,5000,1.17,5,13.0,7,7,0.28,0,3.8,WhatsApp,0.15,0.35,Xiaomi Poco M6,Brand-Loyal Customer
CUST-0089E7FC,Shiva Kunwar,Karnali Province,Salyan,Luham,49,Male,41815,53650,Huawei,1.0,48.5,63.6,71.3,52.9,56.3,38.2,80.8,6,128,Mid,90,5000,2.96,3,16.6,7,2,0.4,0,3.4,In-store,0.12,0.3,Huawei Pura 70 Ultra,Brand-Loyal Customer
CUST-008E3BF5,Krishna Joshi,Madhesh Province,Dhanusha,Mahendranagar,47,Female,26707,56263,Motorola,1.0,55.7,63.2,60.7,49.1,47.8,50.9,67.9,6,128,Mid,90,5000,4.07,4,16.7,10,3,0.37,25,3.2,Facebook Page,0.15,0.68,Motorola Razr Ultra 2026,Brand-Loyal Customer
CUST-00A08608,Bishal Karki,Madhesh Province,Dhanusha,Mahendranagar,42,Male,25853,49777,Oppo,0.67,43.3,55.1,47.9,64.8,73.8,69.7,54.8,6,128,Mid,90,5000,1.55,3,17.4,4,5,0.28,20,4.1,Mobile App,0.45,0.36,Oppo A6s (India),All-Round User
CUST-00ABE772,Ranjita Manandhar,Bagmati Province,Dhading,Salyantar,46,Female,36460,80057,Apple,0.6,40.9,49.8,47.7,61.0,79.8,83.6,55.0,6,128,Mid,90,5000,2.48,5,18.8,5,0,0.5,0,4.2,Website,0.38,0.44,Oppo A3 (China),All-Round User
CUST-00ACA4E3,Rajan Khadka,Madhesh Province,Siraha,Lahan,66,Male,20371,89625,Xiaomi,1.0,59.6,54.2,44.5,39.0,51.1,56.2,82.4,6,128,Mid,90,5000,1.3,3,14.9,5,7,0.32,66,2.7,Mobile App,0.38,0.32,Xiaomi Redmi Note 11T Pro,Brand-Loyal Customer
