Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
Acer Super ZX,Acer,Acer,Budget,14000.0,100.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,120.0,6.78,"IPS LCD, 120Hz",5000.0,33.0,64.0,12.0,3.0,No,551891.0,1980.0,Android 15,No,"Carbon Black, Cosmic Green, Lunar Blue",0
Acer Acerone Liquid S262F5,Acer,Acer,Mid,36400.0,260.0,2025.0,Yes,Mediatek Dimensity 6400 (6 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,90.0,6.76,"IPS LCD, 90Hz, 380 nits",5000.0,20.0,64.0,16.0,3.0,No,590471.0,2047.0,Android 16,No,Dark Blue,0
Acer Iconia iM11-22M5G,Acer,Acer,Mid,32200.0,230.0,2026.0,Yes,Mediatek Dimensity 7050 (6 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,90.0,11.45,"IPS LCD, 90Hz, 450 nits",7400.0,18.0,16.0,8.0,2.0,No,792749.5,2398.0,Android 15,No,Silver,0
alcatel V3 Ultra,Alcatel,Alcatel,Budget,23117.981651376147,165.12844036697248,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,6.0,8.0,128.0,128.0,120.0,6.8,"IPS LCD, 120Hz, 650 nits",5010.0,33.0,108.0,32.0,3.0,No,551891.0,1980.0,"Android 14, up to 3 major Android upgrades",Yes,"Hyper Blue, Champagne Gold, Ocean Grey",0
alcatel V3 Pro,Alcatel,Alcatel,Mid,26600.0,190.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,120.0,6.67,"IPS LCD, 120Hz, 570 nits (typ)",5200.0,18.0,50.0,8.0,2.0,No,551891.0,1980.0,"Android 15, up to 3 major Android upgrades",Yes,"Matcha Green, Metallic Grey",0
alcatel V3 Classic,Alcatel,Alcatel,Budget,18200.0,130.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,120.0,6.67,"IPS LCD, 120Hz, 570 nits",5200.0,18.0,50.0,8.0,1.0,No,551891.0,1980.0,"Android 15, up to 3 major Android upgrades",Yes,"Halo White, Cosmic Grey",0
Apple iPhone 12 Pro Max,Apple,Apple,Mid,47600.0,340.0,2020.0,Yes,Apple A14 Bionic (5 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,60.0,6.7,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",3687.0,15.0,12.0,12.0,3.0,Yes,638584.0,4240.0,"iOS 14.1, upgradable to iOS 26.5",Yes,"Silver, Graphite, Gold, Pacific Blue",0
Apple iPhone 12 Pro,Apple,Apple,Mid,34860.0,249.0,2020.0,Yes,Apple A14 Bionic (5 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,60.0,6.1,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",2815.0,15.0,12.0,12.0,3.0,Yes,596244.0,4056.0,"iOS 14.1, upgradable to iOS 26.5",Yes,"Silver, Graphite, Gold, Pacific Blue",0
Apple iPhone 12,Apple,Apple,Mid,26460.0,189.0,2020.0,Yes,Apple A14 Bionic (5 nm),0,Apple,A-Series,4.0,4.0,64.0,256.0,60.0,6.1,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",2815.0,15.0,12.0,12.0,2.0,Yes,568674.0,4067.0,"iOS 14.1, upgradable to iOS 26.5",Yes,"Black, White, Red, Green, Blue, Purple",0
Apple iPhone 12 mini,Apple,Apple,Budget,22820.0,163.0,2020.0,Yes,Apple A14 Bionic (5 nm),0,Apple,A-Series,4.0,4.0,64.0,256.0,60.0,5.4,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",2227.0,15.0,12.0,12.0,2.0,Yes,589616.0,4174.0,"iOS 14.1, upgradable to iOS 26.5",Yes,"Black, White, Red, Green, Blue, Purple",0
Apple iPad Pro 12.9 (2021),Apple,Apple,Mid,45401.3,324.295,2021.0,Yes,Apple M1,0,Apple,M-Series,8.0,16.0,128.0,512.0,120.0,12.9,"Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak)",10758.0,15.0,12.0,12.0,2.0,No,784933.5,4684.0,"iPadOS 14.5.1, upgradable to iPadOS 26.4",No,"Silver, Space Gray",0
Apple iPad Pro 11 (2021),Apple,Apple,Mid,45401.3,324.295,2021.0,Yes,Apple M1,0,Apple,M-Series,8.0,16.0,128.0,512.0,120.0,11.0,"Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ)",7538.0,15.0,12.0,12.0,2.0,No,784933.5,4684.0,"iPadOS 14.5.1, upgradable to iPadOS 26.4",No,"Silver, Space Gray",0
Apple iPhone 13 Pro Max,Apple,Apple,Mid,53200.0,380.0,2021.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,120.0,6.7,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",4352.0,15.0,12.0,12.0,3.0,Yes,801691.0,4706.0,"iOS 15, upgradable to iOS 26.5",Yes,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",0
Apple iPhone 13 Pro,Apple,Apple,Mid,50342.6,359.59,2021.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,6.0,6.0,128.0,512.0,120.0,6.1,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",3095.0,15.0,12.0,12.0,3.0,Yes,794348.0,4687.0,"iOS 15, upgradable to iOS 26.5",Yes,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",0
Apple iPhone 13,Apple,Apple,Mid,40460.0,289.0,2021.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,4.0,4.0,128.0,512.0,60.0,6.1,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",3240.0,15.0,12.0,12.0,2.0,Yes,775519.0,4645.0,"iOS 15, upgradable to iOS 26.5",Yes,"Starlight, Midnight, Blue, Pink, Red, Green",0
Apple iPhone 13 mini,Apple,Apple,Mid,33598.6,239.99,2021.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,4.0,4.0,128.0,512.0,60.0,5.4,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",2438.0,15.0,12.0,12.0,2.0,Yes,772512.0,4681.0,"iOS 15, upgradable to iOS 26.5",Yes,"Starlight, Midnight, Blue, Pink, Red, Green",0
Apple iPad mini (2021),Apple,Apple,Mid,45401.3,324.295,2021.0,Yes,Apple A15 Bionic (5 nm),0,Apple,A-Series,4.0,4.0,64.0,256.0,60.0,8.3,"Liquid Retina IPS LCD, 500 nits (typ)",5078.0,15.0,12.0,12.0,1.0,No,1413275.0,5725.0,"iPadOS 15, upgradable to iPadOS 26.4",No,"Space Gray, Pink, Purple, Starlight",0
