customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-000EFD69,Ankit Hamal,75,Male,Hetauda,Nepal,Apple,Battery-focused,Bank Transfer,Daraz,4,352900.0,88225.0,88225.0,1.4,4.25,707,1017,0,0.0,0,0.0,30,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-00415B2B,Sandesh Limbu,58,Male,Gorkha,Nepal,Samsung,Gaming,Bank Transfer,Daraz,4,240900.0,60225.0,60225.0,1.4,4.0,753,1011,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-004C2405,Ambika Simkhada,51,Female,Myagdi,Nepal,Apple,Mid-range,Cash,Daraz,5,272300.0,54460.0,54460.0,1.3,4.4,258,1413,0,0.0,0,0.0,47,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0061E821,Shankar Gurung,56,Male,Rasuwa,Nepal,Xiaomi,Battery-focused,Bank Transfer,Instagram DM,3,77500.0,25833.333333333332,25833.0,1.6000000000000003,4.0,1137,679,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-00709A32,Rojina Sapkota,56,Female,Darchula,Nepal,Xiaomi,Foldable,Debit Card,Website,5,150200.0,30040.0,30040.0,1.3,3.8,789,1370,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0089E7FC,Shiva Kunwar,49,Male,Baitadi,Nepal,Huawei,Budget,Khalti,Facebook Page,3,132800.0,44266.666666666664,44266.0,2.7000000000000006,5.0,578,413,0,0.0,0,0.0,21,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-008E3BF5,Krishna Joshi,47,Female,Dhading,Nepal,Motorola,Compact Phones,Bank Transfer,Phone Call,4,300700.0,75175.0,75175.0,4.0,4.0,1461,369,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-00A08608,Bishal Karki,42,Male,Pokhara,Nepal,Oppo,Premium Mid-range,Bank Transfer,Email,3,121500.0,40500.0,40500.0,1.3999999999999997,3.6666666666666665,1316,795,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-00ABE772,Ranjita Manandhar,46,Female,Biratnagar,Nepal,Apple,Flagship,Cash,Mobile App,5,170400.0,34080.0,34080.0,2.5,3.6,408,727,0,0.0,0,0.0,48,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-00ACA4E3,Rajan Khadka,66,Male,Nuwakot,Nepal,Xiaomi,Mid-range,Cash,Facebook Page,3,120100.0,40033.333333333336,40033.0,1.7,3.3333333333333335,998,637,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-00C6A4E4,Kiran Ghimire,75,Male,Rajbiraj,Nepal,Oppo,Mid-range,Bank Transfer,Daraz,3,65900.0,21966.666666666668,21966.0,2.7999999999999994,3.3333333333333335,938,395,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-00FF3971,Kiran Limbu,34,Male,Mugu,Nepal,Samsung,5G Phones,Khalti,Facebook Page,3,260000.0,86666.66666666667,86666.0,3.4,4.0,1824,323,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0100C830,Shila Prasai,57,Female,Dadeldhura,Nepal,Apple,Foldable,Bank Transfer,Website,4,172400.0,43100.0,43100.0,1.4,4.0,816,1067,0,0.0,0,0.0,33,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-0104E6EA,Sudip Mishra,43,Male,Birgunj,Nepal,Honor,Rugged,Cash,Daraz,3,125000.0,41666.666666666664,41666.0,3.4,4.0,1018,320,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-0113D9C0,Pujan Poudel,43,Male,Kaski,Nepal,Motorola,5G Phones,Cash,Daraz,3,283300.0,94433.33333333333,94433.0,3.5,5.0,840,309,0,0.0,0,0.0,35,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-011F8062,Sushil Khatri,64,Male,Birgunj,Nepal,Xiaomi,Battery-focused,Cash,In-store,4,175100.0,43775.0,43775.0,3.0,4.0,1248,488,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-01223287,Yamuna Mishra,68,Female,Makwanpur,Nepal,Realme,Battery-focused,Debit Card,WhatsApp,4,185400.0,46350.0,46350.0,1.4,4.0,837,1057,0,0.0,0,0.0,22,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-014332E4,Kamal Tamang,42,Male,Hetauda,Nepal,Samsung,Mid-range,Bank Transfer,Instagram DM,3,431200.0,143733.33333333334,143733.0,4.0,4.0,1565,273,0,0.0,0,0.0,34,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
