customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-000EFD69,Ankit Hamal,75,Male,Hetauda,Nepal,Apple,Apple iPhone XS,2021-07-14,96700.0,Bank Transfer,1.4,88225,"[{""item"": ""Huawei"", ""viewed_at"": ""2021-06-26 12:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2021-06-27 12:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2021-06-27 20:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2021-06-28 00:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-06-28 01:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-06-28 03:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-06-29 07:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-06-29 14:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-06-29 23:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-06-30 06:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-06-30 23:00:00""}]","[{""item"": ""Apple Apple iPhone XS"", ""added_at"": ""2021-07-06"", ""purchased"": false}, {""item"": ""Infinix Infinix Note 12i"", ""added_at"": ""2021-06-20"", ""purchased"": false}, {""item"": ""Apple Apple iPad Pro 11 (2022)"", ""added_at"": ""2021-06-23"", ""purchased"": false}, {""item"": ""Honor Honor Play 4T Pro"", ""added_at"": ""2021-06-15"", ""purchased"": true}, {""item"": ""Tecno Tecno Camon 40"", ""added_at"": ""2021-07-06"", ""purchased"": false}]",5,Would buy again from this brand,Apple,Battery-focused,"[{""item"": ""Earphones"", ""price_npr"": 642, ""purchased_with_phone"": true}, {""item"": ""Selfie Stick"", ""price_npr"": 5273, ""purchased_with_phone"": true}]",Yes,[],Mobile App,2024-04-26 12:00:00
CUST-000EFD69,Ankit Hamal,75,Male,Hetauda,Nepal,Apple,Apple iPhone 17 Pro Max,2022-10-21,81300.0,Debit Card,1.4,88225,"[{""item"": ""Flagship Phones"", ""viewed_at"": ""2022-08-25 02:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-08-25 13:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2022-08-25 16:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2022-08-25 21:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-08-26 01:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-08-26 14:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-08-27 03:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-08-27 13:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-08-28 01:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-08-28 21:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-08-29 03:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-08-29 06:00:00""}]","[{""item"": ""Apple Apple iPhone 17 Pro Max"", ""added_at"": ""2022-10-17"", ""purchased"": false}, {""item"": ""Oppo Oppo A6k"", ""added_at"": ""2022-10-03"", ""purchased"": true}]",5,"Average phone, nothing special",Apple,Battery-focused,"[{""item"": ""Stylus Pen"", ""price_npr"": 1574, ""purchased_with_phone"": true}, {""item"": ""Charger"", ""price_npr"": 3807, ""purchased_with_phone"": true}]",No,[],Daraz,2024-04-26 12:00:00
CUST-000EFD69,Ankit Hamal,75,Male,Hetauda,Nepal,Apple,Apple iPhone XS Max,2023-09-05,80900.0,Cash,1.4,88225,"[{""item"": ""Realme"", ""viewed_at"": ""2023-08-01 12:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-08-02 11:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-08-05 17:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2023-08-06 09:00:00""}]","[{""item"": ""Apple Apple iPhone XS Max"", ""added_at"": ""2023-08-14"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy M06"", ""added_at"": ""2023-08-08"", ""purchased"": false}, {""item"": ""Tecno Tecno Spark 6 Air"", ""added_at"": ""2023-08-11"", ""purchased"": false}, {""item"": ""Oppo Oppo A7x"", ""added_at"": ""2023-08-08"", ""purchased"": false}]",3,Could be better at this price,Apple,Battery-focused,"[{""item"": ""Camera Lens Kit"", ""price_npr"": 4217, ""purchased_with_phone"": true}, {""item"": ""Phone Grip"", ""price_npr"": 790, ""purchased_with_phone"": true}]",No,[],In-store,2024-04-26 12:00:00
CUST-000EFD69,Ankit Hamal,75,Male,Hetauda,Nepal,Apple,Apple iPhone 16,2024-04-26,94000.0,eSewa,1.4,88225,"[{""item"": ""Huawei"", ""viewed_at"": ""2024-03-31 16:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2024-04-01 08:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2024-04-03 12:00:00""}]","[{""item"": ""Apple Apple iPhone 16"", ""added_at"": ""2024-04-05"", ""purchased"": false}, {""item"": ""Honor Honor X6b"", ""added_at"": ""2024-04-10"", ""purchased"": false}]",4,Heating issue during heavy use,Apple,Battery-focused,"[{""item"": ""Earphones"", ""price_npr"": 2369, ""purchased_with_phone"": true}, {""item"": ""Screen Protector"", ""price_npr"": 7847, ""purchased_with_phone"": true}, {""item"": ""Wireless Charger"", ""price_npr"": 1850, ""purchased_with_phone"": true}, {""item"": ""Gaming Controller"", ""price_npr"": 3230, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 5758, ""purchased_with_phone"": true}]",No,[],WhatsApp,2024-04-26 12:00:00
CUST-00415B2B,Sandesh Limbu,58,Male,Gorkha,Nepal,Vivo,vivo iQOO Neo9S Pro+,2021-06-04,46000.0,Khalti,1.4,60225,"[{""item"": ""Samsung"", ""viewed_at"": ""2021-04-23 03:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-04-23 12:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2021-04-23 17:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-04-23 23:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-04-25 05:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2021-04-25 07:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2021-04-25 14:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2021-04-26 09:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-04-27 17:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-04-28 20:00:00""}]","[{""item"": ""Xiaomi Xiaomi Redmi 12C"", ""added_at"": ""2021-05-18"", ""purchased"": false}, {""item"": ""Infinix Infinix Note 10 Pro"", ""added_at"": ""2021-05-11"", ""purchased"": true}, {""item"": ""Realme Realme GT Neo2"", ""added_at"": ""2021-05-16"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Redmi Note 11 Pro"", ""added_at"": ""2021-05-21"", ""purchased"": false}]",4,"Average phone, nothing special",Samsung,Gaming,"[{""item"": ""Selfie Stick"", ""price_npr"": 440, ""purchased_with_phone"": true}]",Yes,[],Daraz,2024-03-11 12:00:00
CUST-00415B2B,Sandesh Limbu,58,Male,Gorkha,Nepal,Samsung,Samsung Galaxy F34,2022-06-25,69600.0,Bank Transfer,1.4,60225,"[{""item"": ""Oneplus"", ""viewed_at"": ""2022-06-02 08:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2022-06-03 04:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-06-04 22:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-06-07 01:00:00""}]","[{""item"": ""Samsung Samsung Galaxy F34"", ""added_at"": ""2022-06-22"", ""purchased"": false}, {""item"": ""Realme Realme C67 4G"", ""added_at"": ""2022-06-15"", ""purchased"": false}, {""item"": ""Realme Realme 10 Pro"", ""added_at"": ""2022-06-13"", ""purchased"": true}, {""item"": ""Apple Apple iPad Pro 11 (2018)"", ""added_at"": ""2022-06-03"", ""purchased"": true}, {""item"": ""Motorola Motorola Moto E5 Plus"", ""added_at"": ""2022-05-26"", ""purchased"": false}]",3,Lightweight and easy to handle,Samsung,Gaming,"[{""item"": ""Smart Watch"", ""price_npr"": 1345, ""purchased_with_phone"": true}, {""item"": ""Tempered Glass"", ""price_npr"": 1071, ""purchased_with_phone"": true}, {""item"": ""Bluetooth Speaker"", ""price_npr"": 280, ""purchased_with_phone"": true}, {""item"": ""Phone Stand"", ""price_npr"": 3491, ""purchased_with_phone"": true}]",Extended,[],Email,2024-03-11 12:00:00
CUST-00415B2B,Sandesh Limbu,58,Male,Gorkha,Nepal,Samsung,Samsung Galaxy Tab S9 Ultra,2023-03-02,50300.0,Cash,1.4,60225,"[{""item"": ""Samsung"", ""viewed_at"": ""2023-01-19 06:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2023-01-19 15:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2023-01-19 16:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-01-20 09:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-01-20 10:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-01-20 11:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-01-20 14:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-01-22 13:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2023-01-23 07:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-01-23 13:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-01-23 21:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-01-24 10:00:00""}]","[{""item"": ""Samsung Samsung Galaxy Z Flip6"", ""added_at"": ""2023-02-04"", ""purchased"": false}]",4,Gaming performance is outstanding,Samsung,Gaming,"[{""item"": ""USB-C Cable"", ""price_npr"": 1891, ""purchased_with_phone"": true}, {""item"": ""Tempered Glass"", ""price_npr"": 4648, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 6866, ""purchased_with_phone"": true}, {""item"": ""OTG Adapter"", ""price_npr"": 7987, ""purchased_with_phone"": true}]",No,[],WhatsApp,2024-03-11 12:00:00
CUST-00415B2B,Sandesh Limbu,58,Male,Gorkha,Nepal,Oneplus,OnePlus Ace 2 Pro,2024-03-11,75000.0,eSewa,1.4,60225,"[{""item"": ""Earphones"", ""viewed_at"": ""2024-02-24 20:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-02-25 03:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2024-02-25 07:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2024-02-25 22:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2024-02-26 22:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-02-27 13:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2024-02-27 17:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-02-27 21:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2024-02-28 01:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-02-29 22:00:00""}]","[{""item"": ""Oneplus OnePlus Ace 2 Pro"", ""added_at"": ""2024-02-25"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Pad 6"", ""added_at"": ""2024-02-15"", ""purchased"": true}]",5,Sound quality is impressive,Samsung,Gaming,"[{""item"": ""Phone Grip"", ""price_npr"": 7877, ""purchased_with_phone"": true}, {""item"": ""Gaming Controller"", ""price_npr"": 1963, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 3555, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 4797, ""purchased_with_phone"": true}, {""item"": ""Selfie Stick"", ""price_npr"": 491, ""purchased_with_phone"": true}]",Yes,[],Instagram DM,2024-03-11 12:00:00
CUST-004C2405,Ambika Simkhada,51,Female,Myagdi,Nepal,Samsung,Samsung Galaxy S26,2021-09-05,32500.0,Credit Card,1.3,54460,"[{""item"": ""Earphones"", ""viewed_at"": ""2021-07-30 00:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-07-30 19:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-07-30 19:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-07-30 22:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-07-31 05:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2021-07-31 10:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-07-31 20:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-08-02 07:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-08-02 15:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-08-03 02:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-08-03 06:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2021-08-03 22:00:00""}]","[{""item"": ""Oppo Oppo K13 Turbo"", ""added_at"": ""2021-08-22"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G60"", ""added_at"": ""2021-08-25"", ""purchased"": false}]",5,"Camera quality is amazing, especially the night mode",Apple,Mid-range,"[{""item"": ""Stylus Pen"", ""price_npr"": 7580, ""purchased_with_phone"": true}, {""item"": ""Phone Grip"", ""price_npr"": 6564, ""purchased_with_phone"": true}]",No,[],Phone Call,2025-07-19 12:00:00
CUST-004C2405,Ambika Simkhada,51,Female,Myagdi,Nepal,Apple,Apple iPhone 17e,2022-07-28,24100.0,eSewa,1.3,54460,"[{""item"": ""Gaming Phones"", ""viewed_at"": ""2022-07-20 15:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-07-21 11:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-07-22 10:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2022-07-22 17:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-07-22 18:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-07-22 23:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2022-07-23 09:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-07-24 20:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-07-25 19:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2022-07-25 21:00:00""}]","[{""item"": ""Apple Apple iPhone 17e"", ""added_at"": ""2022-07-16"", ""purchased"": false}, {""item"": ""Tecno Tecno Camon 30S"", ""added_at"": ""2022-07-05"", ""purchased"": false}, {""item"": ""Realme Realme Narzo 90"", ""added_at"": ""2022-07-15"", ""purchased"": true}]",4,Best phone in this price range,Apple,Mid-range,"[{""item"": ""Earphones"", ""price_npr"": 2262, ""purchased_with_phone"": true}, {""item"": ""Memory Card"", ""price_npr"": 2460, ""purchased_with_phone"": true}, {""item"": ""VR Headset"", ""price_npr"": 3496, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Oppo Oppo Reno Z"", ""old_value_npr"": 23155, ""exchange_value_npr"": 10535, ""exchange_date"": ""2022-07-10"", ""condition"": ""Fair""}]",Daraz,2025-07-19 12:00:00
